{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 72, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 51518, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 73, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 28287, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 74, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 38813, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 75, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 12508, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 76, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 29816, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 77, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 54073, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 78, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 10971, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 79, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 36250, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 80, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 30409, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 81, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 53640, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 82, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 10346, 'Data Payload': True, 'Frame Type': 'RX'}
{'Type': 'Frame', 'HDR Pkt Type': 0, 'HDR Stream ID': 83, 'HDR TTL': 0, 'HDR Sender': 0, 'HDR Pre Offset': 0, 'HDR Num Sym Offset': 0, 'HDR Sym Offset': 0, 'CRC': 36651, 'Data Payload': True, 'Frame Type': 'RX'}
